ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.885000000000004761e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000004832e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.895000000000004903e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000004974e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.905000000000005045e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.910000000000005116e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.915000000000005187e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000005258e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.925000000000005329e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000000005400e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.935000000000005471e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000000005542e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.945000000000005613e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.950000000000005684e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.955000000000005755e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000000005826e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.965000000000005898e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.970000000000005969e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.975000000000006040e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000006111e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.985000000000006182e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000006253e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.995000000000006324e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000006395e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.005000000000006466e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.010000000000006537e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.015000000000006608e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.020000000000006679e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.025000000000006750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.030000000000006821e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.035000000000006892e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000000006963e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.045000000000007034e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.050000000000007105e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.055000000000007176e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060000000000007248e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.065000000000007319e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070000000000007390e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.075000000000007461e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.080000000000007532e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.085000000000007603e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.090000000000007674e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.095000000000007745e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000007816e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.105000000000007887e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.110000000000007958e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.115000000000008029e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.120000000000008100e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.125000000000008171e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.130000000000008242e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.135000000000008313e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.140000000000008384e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.145000000000008455e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.150000000000008527e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.155000000000008598e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000008669e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.165000000000008740e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.170000000000008811e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.175000000000008882e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180000000000008953e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.185000000000009024e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.190000000000009095e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.195000000000009166e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000009237e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.205000000000009308e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000009379e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.215000000000009450e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000009521e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.225000000000009592e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.230000000000009663e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.235000000000009734e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.240000000000009805e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.245000000000009877e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000000009948e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.255000000000010019e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000000010090e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.265000000000010161e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000000010232e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.275000000000010303e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000010374e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.285000000000010445e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.290000000000010516e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295000000000010587e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000010658e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.305000000000010729e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000010800e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.315000000000010871e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.320000000000010942e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.325000000000011013e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000011084e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.335000000000011156e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.340000000000011227e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.345000000000011298e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.350000000000011369e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.355000000000011440e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000011511e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.365000000000011582e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000011653e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.375000000000011724e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.380000000000011795e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.385000000000011866e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.390000000000011937e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.395000000000012008e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000012079e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.405000000000012150e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.410000000000012221e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000012292e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000012363e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000012434e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.430000000000012506e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.435000000000012577e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.440000000000012648e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.445000000000012719e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000012790e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.455000000000012861e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.459000000000012776e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.462100000000012656e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.464390000000012648e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.465951000000012527e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.466855900000012625e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.467170310000012634e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.466953279000012600e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.466257951100012491e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.465132155990012564e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.463618940391012657e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.461757046351912592e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.459581341716722491e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.457123207545051358e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.454410886790547508e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.451469798111493859e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.448322818300345816e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.444990536470312392e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.441491482823282411e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.437842334540955491e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.434058101086861114e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.430152290978176310e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.426137061880359980e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.422023355692325097e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.417821020123093945e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.413538918110785758e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.409185026299708454e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.404766523669738731e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.400289871302766187e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.395760884172490890e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.391184795755243186e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.386566316179720104e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.381909684561749430e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.377218716105575780e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.372496844495019630e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.367747160045518839e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.362972444040968156e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.358175199636872676e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.353357679673186809e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.348521911705869414e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.343669720535283929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.338802748481756666e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.333922473633582229e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.329030226270225157e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.324127203643203998e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.319214483278884842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.314293034950997452e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.309363731455898971e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.304427358310310225e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.299484622479280560e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.294536160231353605e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.289582544208219517e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.284624289787398865e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.279661860808660379e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.274695674727795591e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.269726107255017311e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.264753496529516852e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.259778146876566396e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.254800332188910872e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.249820298970021071e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.244838269073020243e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.239854442165719561e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.234868997949148905e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.229882098154235237e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.224893888338813142e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.219904499504933071e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.214914049554441178e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.209922644598998431e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.204930380139099810e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.199937342125191009e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.194943607912673045e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.189949247121407083e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.184954322409267746e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.179958890168342123e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.174963001151509090e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.169966701036359424e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.164970030932724754e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.159973027839453508e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.154975725055509272e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.149978152549959631e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.144980337294964912e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.139982303565469834e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.134984073208924116e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.129985665888032997e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.124987099299231019e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.119988389369309090e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114989550432379417e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.109990595389142598e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.104991535850229667e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.099992382265207880e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.094993144038688371e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.089993829634820699e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.084994446671339929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.079995002004207194e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.074995501803787690e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.069995951623410235e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.064996356461070448e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.059996720814964632e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.054997048733469356e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.049997343860123777e+01,0.000000000000000000e+00,0.000000000000000000e+00
